timestamp,var0,var1,var2,var3,target
2019-01-25 05:21:34,6,5,5,6,130
2019-01-25 05:23:22,2,6,9,2,997
2019-01-25 05:24:47,4,8,7,0,732
2019-01-25 05:24:54,8,0,2,1,133
2019-01-25 05:25:05,5,2,2,1,318
2019-01-25 05:26:00,4,8,3,9,182
2019-01-25 05:27:32,9,1,6,5,212
2019-01-25 05:27:54,4,1,7,8,213
2019-01-25 05:28:18,5,1,5,6,249
2019-01-25 05:28:31,1,8,4,4,91
2019-01-25 05:31:05,4,1,3,1,908
2019-01-25 05:31:31,6,0,5,8,280
2019-01-25 05:32:21,3,4,7,7,107
2019-01-25 05:33:38,4,8,0,5,20
2019-01-25 05:33:53,1,5,4,1,503
2019-01-25 05:34:43,1,7,8,1,454
2019-01-25 05:36:11,3,8,3,9,772
2019-01-25 05:36:27,1,6,7,1,46
2019-01-25 05:36:29,6,9,4,8,713
2019-01-25 05:37:34,2,6,8,9,977
2019-01-25 05:39:09,2,9,6,9,292
2019-01-25 05:41:32,8,4,0,5,473
2019-01-25 05:44:12,2,8,8,7,161
2019-01-25 05:47:12,6,8,9,3,77
2019-01-25 05:47:28,9,6,5,3,138
2019-01-25 05:48:22,3,5,6,9,769
2019-01-25 05:49:04,2,8,9,9,419
2019-01-25 05:50:50,6,3,8,7,122
2019-01-25 05:51:13,9,8,7,5,515
2019-01-25 05:53:06,9,0,5,1,903
2019-01-25 05:53:07,0,4,0,8,686
2019-01-25 05:54:37,9,3,7,0,113
2019-01-25 05:56:11,8,2,5,1,234
2019-01-25 05:57:03,0,2,5,5,250
2019-01-25 05:58:52,8,4,7,4,436
2019-01-25 05:59:32,3,4,3,6,845
2019-01-25 05:59:39,0,9,8,9,557
2019-01-25 06:00:48,3,0,2,8,825
2019-01-25 06:01:10,7,4,4,1,549
2019-01-25 06:01:45,5,8,6,7,566
2019-01-25 06:03:01,1,9,0,5,421
2019-01-25 06:05:07,3,9,2,6,401
2019-01-25 06:05:10,8,0,4,3,79
2019-01-25 06:11:47,1,2,1,0,849
2019-01-25 06:12:04,2,7,6,1,348
2019-01-25 06:12:36,5,0,5,6,507
2019-01-25 06:13:00,2,2,7,8,504
2019-01-25 06:16:24,2,7,5,0,425
2019-01-25 06:16:35,2,4,8,7,581
2019-01-25 06:19:43,7,4,5,1,366
2019-01-25 06:20:58,9,2,2,2,139
2019-01-25 06:22:01,9,9,4,6,732
2019-01-25 06:22:03,8,4,5,3,581
2019-01-25 06:23:11,5,5,8,3,445
2019-01-25 06:23:40,4,3,9,9,798
2019-01-25 06:23:53,9,3,8,0,407
2019-01-25 06:23:54,2,3,6,7,704
2019-01-25 06:23:54,1,6,6,7,852
2019-01-25 06:23:59,8,8,9,2,751
2019-01-25 06:24:16,5,4,8,1,397
2019-01-25 06:28:09,3,0,8,4,819
2019-01-25 06:29:07,5,7,2,2,870
2019-01-25 06:29:14,5,1,0,8,741
2019-01-25 06:30:06,6,0,9,6,123
2019-01-25 06:32:03,7,9,5,5,474
2019-01-25 06:37:18,6,9,2,2,325
2019-01-25 06:38:10,4,5,1,3,83
2019-01-25 06:40:19,2,4,1,1,585
2019-01-25 06:40:27,2,1,1,5,202
2019-01-25 06:41:03,8,3,9,9,528
2019-01-25 06:41:25,5,7,0,8,203
2019-01-25 06:41:27,8,3,7,5,341
2019-01-25 06:42:55,1,1,8,4,959
2019-01-25 06:47:54,9,0,3,2,337
2019-01-25 06:48:27,0,7,0,8,47
2019-01-25 06:48:56,5,7,9,4,451
2019-01-25 06:49:26,4,8,3,1,561
2019-01-25 06:49:58,6,4,6,4,292
2019-01-25 06:50:37,0,8,6,7,212
2019-01-25 06:50:39,4,8,1,1,167
2019-01-25 06:51:40,8,2,4,8,758
2019-01-25 06:51:48,1,5,2,3,854
2019-01-25 06:52:41,5,3,5,6,418
2019-01-25 06:53:05,9,7,9,5,418
2019-01-25 06:54:43,3,8,1,1,580
2019-01-25 06:54:57,0,6,3,5,604
2019-01-25 06:55:13,8,0,0,5,566
2019-01-25 06:55:16,7,4,8,2,702
2019-01-25 06:58:07,2,2,8,3,358
2019-01-25 06:58:10,9,1,3,2,714
2019-01-25 06:58:48,5,1,2,7,566
2019-01-25 06:59:38,7,6,7,2,259
2019-01-25 07:00:00,1,4,4,2,919
2019-01-25 07:00:49,8,6,0,9,765
2019-01-25 07:01:14,6,3,7,4,267
2019-01-25 07:01:32,6,5,1,4,144
2019-01-25 07:01:47,9,1,6,1,542
2019-01-25 07:01:59,4,0,8,3,573
2019-01-25 07:02:22,3,3,6,2,939
2019-01-25 07:02:32,5,6,4,4,470
2019-01-25 07:04:43,2,3,0,4,589
2019-01-25 07:05:04,0,9,2,0,524
2019-01-25 07:05:32,7,9,1,8,280
2019-01-25 07:05:37,0,5,3,2,979
2019-01-25 07:07:18,6,8,7,0,248
2019-01-25 07:07:56,5,1,3,3,153
2019-01-25 07:08:37,7,6,9,8,21
2019-01-25 07:10:25,9,3,9,2,517
2019-01-25 07:12:29,1,2,2,5,345
2019-01-25 07:14:05,9,1,6,0,965
2019-01-25 07:17:19,6,2,2,3,544
2019-01-25 07:17:19,8,6,8,1,463
2019-01-25 07:17:47,1,3,0,4,93
2019-01-25 07:18:51,2,7,0,6,447
2019-01-25 07:20:00,4,4,8,8,751
2019-01-25 07:20:19,3,9,6,4,542
2019-01-25 07:20:36,9,0,7,6,879
2019-01-25 07:21:57,1,8,3,2,868
2019-01-25 07:22:06,1,3,4,6,293
2019-01-25 07:22:48,2,1,1,3,955
2019-01-25 07:23:04,7,6,8,1,874
2019-01-25 07:24:11,8,8,7,4,93
2019-01-25 07:24:15,9,3,3,6,844
2019-01-25 07:24:18,4,9,6,0,410
2019-01-25 07:24:45,4,6,7,6,720
2019-01-25 07:27:27,2,1,2,0,571
2019-01-25 07:31:31,8,9,3,1,712
2019-01-25 07:31:41,5,1,2,0,35
2019-01-25 07:32:27,1,1,6,2,409
2019-01-25 07:33:21,8,2,8,4,712
2019-01-25 07:35:09,2,1,8,1,434
2019-01-25 07:36:18,9,8,7,3,39
2019-01-25 07:42:29,2,9,9,4,433
2019-01-25 07:42:30,6,5,8,0,949
2019-01-25 07:43:15,7,0,0,9,193
2019-01-25 07:43:15,2,9,2,3,264
2019-01-25 07:44:25,1,1,2,8,583
2019-01-25 07:45:00,4,9,5,2,137
2019-01-25 07:45:59,0,6,8,2,727
2019-01-25 07:48:14,7,9,6,4,579
2019-01-25 07:48:55,9,4,2,0,592
2019-01-25 07:52:11,9,5,4,2,975
2019-01-25 07:52:14,8,6,2,6,492
2019-01-25 07:52:20,2,6,6,5,517
2019-01-25 07:54:04,6,8,5,0,800
2019-01-25 07:54:32,0,3,9,7,841
2019-01-25 07:56:13,2,1,7,4,300
2019-01-25 07:57:21,0,8,0,9,626
2019-01-25 07:59:07,1,4,6,3,530
2019-01-25 07:59:09,7,6,6,6,137
2019-01-25 07:59:33,1,0,0,1,81
2019-01-25 08:00:18,6,8,5,9,776
2019-01-25 08:00:26,1,8,8,3,201
2019-01-25 08:00:33,5,6,9,3,783
2019-01-25 08:01:36,1,7,5,5,706
2019-01-25 08:03:50,3,1,3,5,197
2019-01-25 08:04:27,6,9,3,7,567
2019-01-25 08:05:43,4,6,4,0,475
2019-01-25 08:06:19,5,0,7,5,83
2019-01-25 08:06:53,9,0,9,1,230
2019-01-25 08:08:44,5,2,4,5,22
2019-01-25 08:09:09,2,7,1,1,855
2019-01-25 08:09:33,9,5,5,7,716
2019-01-25 08:10:28,4,7,5,7,853
2019-01-25 08:11:19,6,2,8,4,5
2019-01-25 08:11:30,0,4,4,1,723
2019-01-25 08:12:25,7,2,4,9,315
2019-01-25 08:12:29,3,3,5,7,786
2019-01-25 08:12:47,5,1,4,3,761
2019-01-25 08:12:47,8,3,4,4,204
2019-01-25 08:14:24,4,2,2,6,56
2019-01-25 08:14:30,2,2,6,0,473
2019-01-25 08:15:11,4,5,0,1,386
2019-01-25 08:15:24,4,6,7,8,687
2019-01-25 08:15:25,7,0,4,6,66
2019-01-25 08:15:46,9,7,4,8,108
2019-01-25 08:15:48,5,6,4,6,765
2019-01-25 08:16:08,3,3,6,9,688
2019-01-25 08:17:37,8,8,2,0,142
2019-01-25 08:18:54,4,8,5,6,389
2019-01-25 08:19:40,7,0,7,4,634
2019-01-25 08:21:28,1,8,1,4,607
2019-01-25 08:21:40,8,9,7,0,552
2019-01-25 08:22:33,4,8,8,6,942
2019-01-25 08:23:54,1,1,3,3,432
2019-01-25 08:28:22,6,3,6,7,372
2019-01-25 08:28:41,6,1,0,3,739
2019-01-25 08:29:04,3,4,3,4,719
2019-01-25 08:30:07,1,0,1,1,473
2019-01-25 08:30:20,1,3,6,5,52
2019-01-25 08:31:35,0,8,2,5,993
2019-01-25 08:32:47,1,4,4,8,634
2019-01-25 08:32:49,6,4,0,7,116
2019-01-25 08:34:23,1,5,6,7,947
2019-01-25 08:34:27,4,1,4,0,832
2019-01-25 08:34:33,2,8,4,8,5
2019-01-25 08:35:43,0,7,6,4,764
2019-01-25 08:36:40,7,3,4,5,442
2019-01-25 08:37:21,1,9,5,5,83
2019-01-25 08:38:26,8,7,3,6,806
2019-01-25 08:39:10,4,9,6,4,812
2019-01-25 08:39:10,8,3,5,1,780
2019-01-25 08:40:53,6,1,1,8,587
2019-01-25 08:40:58,7,0,7,2,864
2019-01-25 08:41:26,4,4,8,5,512
2019-01-25 08:42:32,8,1,5,9,947
2019-01-25 08:42:33,9,1,8,0,520
2019-01-25 08:44:59,0,5,7,9,193
2019-01-25 08:45:39,9,7,6,7,385
2019-01-25 08:47:24,6,3,9,1,883
2019-01-25 08:48:06,6,1,0,5,695
2019-01-25 08:51:27,3,8,5,0,280
2019-01-25 08:52:01,2,8,5,8,614
2019-01-25 08:52:55,3,7,4,9,728
2019-01-25 08:55:08,3,2,7,0,231
2019-01-25 08:58:15,5,6,9,2,898
2019-01-25 08:58:17,8,1,6,2,997
2019-01-25 08:58:43,6,7,7,8,5
2019-01-25 08:59:36,0,7,9,4,32
2019-01-25 09:00:13,9,0,9,0,13
2019-01-25 09:02:53,4,5,1,9,941
2019-01-25 09:05:06,1,2,6,8,836
2019-01-25 09:05:11,1,5,8,9,821
2019-01-25 09:06:25,0,8,5,4,667
2019-01-25 09:08:10,1,6,1,4,322
2019-01-25 09:08:29,9,8,4,1,952
2019-01-25 09:08:34,7,8,1,5,147
2019-01-25 09:08:57,0,0,0,9,106
2019-01-25 09:12:02,9,7,7,8,135
2019-01-25 09:12:05,9,1,5,5,362
2019-01-25 09:12:28,5,3,5,0,891
2019-01-25 09:12:37,5,0,5,8,977
2019-01-25 09:14:21,9,4,7,9,717
2019-01-25 09:14:25,4,5,7,9,963
2019-01-25 09:14:33,6,7,4,6,85
2019-01-25 09:16:36,7,6,2,7,143
2019-01-25 09:17:19,8,6,4,3,943
2019-01-25 09:18:56,3,5,6,6,656
2019-01-25 09:18:58,9,7,3,7,332
2019-01-25 09:19:44,9,1,9,4,97
2019-01-25 09:21:52,8,5,6,7,884
2019-01-25 09:22:29,6,5,3,6,258
2019-01-25 09:22:50,3,3,6,4,724
2019-01-25 09:26:28,8,0,3,2,55
2019-01-25 09:27:31,2,4,1,7,522
2019-01-25 09:30:44,7,2,2,6,602
2019-01-25 09:30:58,2,9,2,1,648
2019-01-25 09:32:48,6,9,9,1,711
2019-01-25 09:34:13,6,7,6,7,722
2019-01-25 09:34:31,8,7,9,2,131
2019-01-25 09:35:03,9,7,2,3,26
2019-01-25 09:35:29,8,3,2,1,632
2019-01-25 09:36:04,3,9,0,4,881
2019-01-25 09:37:47,9,6,8,2,894
2019-01-25 09:37:52,7,5,3,0,68
2019-01-25 09:37:56,5,5,1,7,19
2019-01-25 09:38:10,9,8,6,3,838
2019-01-25 09:38:43,5,6,5,1,835
2019-01-25 09:39:29,4,7,0,7,122
2019-01-25 09:40:24,5,0,1,3,86
2019-01-25 09:41:00,4,9,7,0,50
2019-01-25 09:41:14,0,2,1,7,733
2019-01-25 09:41:44,2,9,8,8,719
2019-01-25 09:43:56,9,6,3,2,501
2019-01-25 09:43:56,6,0,4,4,809
2019-01-25 09:45:46,9,4,4,0,480
2019-01-25 09:48:42,6,5,4,2,772
2019-01-25 09:48:51,6,0,4,2,89
2019-01-25 09:48:58,8,5,2,7,692
2019-01-25 09:49:11,4,7,6,7,891
2019-01-25 09:49:20,5,8,2,1,471
2019-01-25 09:50:20,1,6,2,6,182
2019-01-25 09:51:19,8,7,3,3,680
2019-01-25 09:52:16,7,7,0,0,414
2019-01-25 09:54:44,6,1,3,2,706
2019-01-25 09:54:46,8,0,3,6,240
2019-01-25 09:56:26,1,9,1,8,573
2019-01-25 09:58:49,7,6,2,2,835
2019-01-25 09:59:42,3,5,8,3,566
2019-01-25 09:59:45,8,8,9,6,149
2019-01-25 10:00:14,8,8,9,7,182
2019-01-25 10:00:22,9,5,3,6,886
2019-01-25 10:00:35,0,9,1,5,373
2019-01-25 10:01:23,3,9,3,8,826
2019-01-25 10:02:29,2,9,7,6,178
2019-01-25 10:03:41,6,0,3,4,219
2019-01-25 10:05:54,2,7,8,6,881
2019-01-25 10:05:54,8,0,7,7,894
2019-01-25 10:08:26,5,9,9,7,412
2019-01-25 10:11:22,0,8,0,4,449
2019-01-25 10:11:44,2,3,0,2,201
2019-01-25 10:14:11,8,3,3,6,151
2019-01-25 10:15:50,6,9,2,4,434
2019-01-25 10:16:11,1,3,3,7,842
2019-01-25 10:16:44,9,1,3,4,81
2019-01-25 10:17:16,1,7,3,1,684
2019-01-25 10:18:24,3,3,9,5,187
2019-01-25 10:18:36,8,3,2,8,584
2019-01-25 10:18:40,2,8,4,4,378
2019-01-25 10:20:16,7,7,1,0,548
2019-01-25 10:22:08,8,6,5,0,218
2019-01-25 10:23:34,9,1,1,4,141
2019-01-25 10:23:44,3,4,4,5,677
2019-01-25 10:24:08,9,7,3,9,774
2019-01-25 10:24:29,1,3,5,6,971
2019-01-25 10:24:50,8,5,8,1,173
2019-01-25 10:26:45,9,0,2,7,232
2019-01-25 10:27:58,7,5,2,2,0
2019-01-25 10:28:01,7,3,6,9,560
2019-01-25 10:28:36,3,8,6,3,226
2019-01-25 10:29:39,8,8,9,8,463
2019-01-25 10:29:50,0,2,7,0,490
2019-01-25 10:29:57,6,0,2,1,106
2019-01-25 10:30:57,8,9,0,6,519
2019-01-25 10:33:12,9,6,1,7,665
2019-01-25 10:33:48,5,6,1,8,250
2019-01-25 10:33:56,6,1,1,3,321
2019-01-25 10:34:22,6,2,4,3,271
2019-01-25 10:36:36,9,2,0,6,352
2019-01-25 10:36:58,1,3,9,0,216
2019-01-25 10:37:18,8,1,3,6,212
2019-01-25 10:40:56,3,4,0,2,390
2019-01-25 10:41:18,1,2,0,2,89
2019-01-25 10:42:52,1,8,6,5,356
2019-01-25 10:43:00,6,4,5,4,233
2019-01-25 10:46:05,9,9,5,8,906
2019-01-25 10:46:11,6,4,5,2,452
2019-01-25 10:46:35,3,8,2,3,341
2019-01-25 10:49:47,8,9,4,6,98
2019-01-25 10:51:45,5,0,2,2,180
2019-01-25 10:53:00,1,3,3,6,446
2019-01-25 10:53:32,8,0,9,1,726
2019-01-25 10:54:09,4,6,5,0,467
2019-01-25 10:55:08,1,5,3,9,978
2019-01-25 10:56:39,9,7,2,0,471
2019-01-25 10:59:01,8,9,2,1,154
2019-01-25 10:59:51,6,1,8,0,961
2019-01-25 11:02:46,0,1,1,2,970
2019-01-25 11:02:49,8,2,0,7,716
2019-01-25 11:02:49,9,3,7,4,610
2019-01-25 11:02:51,3,0,2,7,70
2019-01-25 11:03:07,5,5,1,7,548
2019-01-25 11:03:13,4,5,3,8,77
2019-01-25 11:03:33,2,3,6,2,750
2019-01-25 11:04:53,6,7,3,9,865
2019-01-25 11:05:50,5,4,7,0,920
2019-01-25 11:05:58,1,9,4,3,486
2019-01-25 11:07:14,9,8,1,2,211
2019-01-25 11:07:26,9,3,6,2,76
2019-01-25 11:08:15,3,6,9,4,988
2019-01-25 11:08:34,1,8,7,8,707
2019-01-25 11:08:42,7,9,0,2,392
2019-01-25 11:10:15,2,0,2,8,73
2019-01-25 11:10:26,1,2,0,4,743
2019-01-25 11:11:38,5,5,2,3,837
2019-01-25 11:13:32,4,0,3,8,390
2019-01-25 11:16:30,6,4,3,2,615
2019-01-25 11:16:34,8,6,0,6,255
2019-01-25 11:17:00,3,7,2,1,944
2019-01-25 11:18:40,8,0,9,4,88
2019-01-25 11:19:06,0,1,1,1,606
2019-01-25 11:20:48,0,5,0,9,641
2019-01-25 11:20:58,4,1,3,7,928
2019-01-25 11:21:07,2,7,2,5,991
2019-01-25 11:21:41,6,1,8,2,727
2019-01-25 11:23:06,7,1,0,2,941
2019-01-25 11:23:29,8,9,7,6,917
2019-01-25 11:25:15,7,1,5,0,722
2019-01-25 11:27:11,8,6,7,3,118
2019-01-25 11:27:19,2,4,6,4,744
2019-01-25 11:27:56,9,7,9,7,46
2019-01-25 11:29:43,3,7,4,3,692
2019-01-25 11:33:19,3,4,9,3,694
2019-01-25 11:33:27,9,9,1,2,888
2019-01-25 11:35:53,7,4,6,5,872
2019-01-25 11:36:48,2,7,2,1,779
2019-01-25 11:36:56,8,1,0,7,703
2019-01-25 11:36:57,6,0,5,7,353
2019-01-25 11:40:58,4,5,7,0,987
2019-01-25 11:43:21,8,4,5,4,26
2019-01-25 11:44:17,3,3,9,6,516
2019-01-25 11:44:38,9,1,1,0,988
2019-01-25 11:45:17,7,0,8,8,300
2019-01-25 11:45:36,0,1,6,7,694
2019-01-25 11:46:38,8,4,0,2,903
2019-01-25 11:46:49,0,0,7,8,138
2019-01-25 11:47:11,5,7,3,7,523
2019-01-25 11:48:59,2,8,9,0,638
2019-01-25 11:51:01,4,8,7,0,644
2019-01-25 11:51:48,6,9,0,4,363
2019-01-25 11:52:38,5,3,4,0,162
2019-01-25 11:52:59,3,3,6,2,558
2019-01-25 11:53:37,1,4,4,1,927
2019-01-25 11:53:58,2,9,5,6,325
2019-01-25 11:54:40,6,5,5,1,600
2019-01-25 11:56:53,0,9,0,9,855
2019-01-25 11:57:44,7,6,2,6,463
2019-01-25 11:58:17,6,3,4,7,625
2019-01-25 11:58:29,0,2,6,6,957
2019-01-25 12:00:28,6,5,6,6,914
2019-01-25 12:01:12,1,6,3,6,570
2019-01-25 12:01:14,2,0,8,4,264
2019-01-25 12:02:47,1,7,8,2,730
2019-01-25 12:02:51,8,1,2,5,481
2019-01-25 12:03:37,5,9,7,2,870
2019-01-25 12:05:12,2,8,5,5,784
2019-01-25 12:07:18,9,3,9,4,73
2019-01-25 12:07:21,8,7,4,4,609
2019-01-25 12:07:55,3,2,1,7,609
2019-01-25 12:08:35,7,1,0,1,818
2019-01-25 12:11:36,4,4,8,4,570
2019-01-25 12:15:22,1,7,8,5,556
2019-01-25 12:18:45,6,2,0,3,287
2019-01-25 12:21:12,5,8,8,3,178
2019-01-25 12:21:51,8,0,8,3,340
2019-01-25 12:22:43,9,1,0,1,32
2019-01-25 12:23:18,0,9,2,9,117
2019-01-25 12:23:30,4,7,9,9,945
2019-01-25 12:23:41,7,8,3,4,236
2019-01-25 12:25:43,6,6,8,9,667
2019-01-25 12:26:14,0,3,3,1,625
2019-01-25 12:27:56,1,1,6,1,261
2019-01-25 12:28:18,4,1,8,7,992
2019-01-25 12:28:44,8,6,5,2,530
2019-01-25 12:29:49,4,0,3,6,444
2019-01-25 12:30:32,3,6,4,5,441
2019-01-25 12:30:44,7,5,1,7,244
2019-01-25 12:31:29,1,7,3,6,281
2019-01-25 12:32:53,7,4,3,0,210
2019-01-25 12:33:25,1,4,8,7,314
2019-01-25 12:34:58,9,4,9,8,535
2019-01-25 12:35:07,4,9,7,9,604
2019-01-25 12:37:42,1,5,1,2,848
2019-01-25 12:38:02,2,2,5,2,88
2019-01-25 12:38:08,2,3,0,5,141
2019-01-25 12:38:17,8,3,9,9,386
2019-01-25 12:40:31,2,4,0,9,540
2019-01-25 12:40:44,0,7,3,9,418
2019-01-25 12:42:07,9,1,1,2,931
2019-01-25 12:44:20,5,4,0,1,724
2019-01-25 12:46:38,2,9,4,5,347
2019-01-25 12:49:05,7,7,5,2,707
2019-01-25 12:52:13,7,7,6,8,495
2019-01-25 12:52:20,6,6,8,0,212
2019-01-25 12:52:28,4,3,2,4,774
2019-01-25 12:52:33,8,5,0,4,17
2019-01-25 12:52:39,1,0,4,7,24
2019-01-25 12:53:53,2,9,7,4,119
2019-01-25 12:54:10,4,6,5,4,746
2019-01-25 12:55:44,0,4,9,0,954
2019-01-25 12:56:28,9,8,3,9,267
2019-01-25 12:56:53,5,8,1,8,737
2019-01-25 13:01:54,7,7,8,9,227
2019-01-25 13:02:18,6,8,3,7,25
2019-01-25 13:02:52,0,9,6,7,21
2019-01-25 13:03:14,9,6,3,3,990
2019-01-25 13:04:09,7,4,8,3,514
2019-01-25 13:04:12,0,8,9,5,690
2019-01-25 13:04:23,1,4,3,5,687
2019-01-25 13:04:26,0,2,9,7,352
2019-01-25 13:05:54,5,7,4,3,942
2019-01-25 13:09:24,1,5,5,4,622
2019-01-25 13:12:11,2,9,4,6,329
2019-01-25 13:12:37,4,5,7,5,825
2019-01-25 13:13:01,3,3,6,1,814
2019-01-25 13:13:34,1,4,8,5,733
2019-01-25 13:14:18,1,6,2,9,444
2019-01-25 13:14:27,6,4,2,6,888
2019-01-25 13:14:48,5,9,5,8,388
2019-01-25 13:15:20,5,0,0,5,873
2019-01-25 13:15:21,3,3,8,4,359
2019-01-25 13:15:57,2,1,6,8,880
2019-01-25 13:17:48,8,5,0,6,82
2019-01-25 13:18:07,6,8,2,1,553
2019-01-25 13:18:37,6,9,5,3,456
2019-01-25 13:19:40,2,6,3,9,949
2019-01-25 13:21:09,1,2,5,7,70
2019-01-25 13:21:19,8,9,9,4,56
2019-01-25 13:24:14,9,9,4,1,220
2019-01-25 13:27:08,0,4,7,1,685
2019-01-25 13:29:52,7,4,9,0,781
2019-01-25 13:33:26,0,6,8,3,64
2019-01-25 13:34:26,3,0,5,5,337
2019-01-25 13:35:29,8,8,2,0,487
2019-01-25 13:37:33,7,8,9,2,413
2019-01-25 13:38:17,6,9,5,8,620
2019-01-25 13:40:20,7,8,4,2,881
2019-01-25 13:40:36,2,9,2,5,560
2019-01-25 13:41:15,6,9,3,3,257
2019-01-25 13:42:27,0,9,2,8,584
2019-01-25 13:43:07,9,0,8,3,703
2019-01-25 13:45:18,6,0,4,4,466
2019-01-25 13:48:17,8,3,9,4,906
2019-01-25 13:48:30,3,9,2,5,262
2019-01-25 13:51:06,4,8,8,3,568
2019-01-25 13:51:41,5,4,2,4,20
2019-01-25 13:51:53,3,4,2,5,753
2019-01-25 13:53:14,1,4,4,2,611
2019-01-25 13:53:35,9,4,1,4,851
2019-01-25 13:56:25,9,2,7,1,731
2019-01-25 13:57:57,0,4,6,2,999
2019-01-25 13:59:37,9,8,6,6,554
2019-01-25 14:00:15,8,4,9,4,867
2019-01-25 14:03:17,8,4,4,6,188
2019-01-25 14:04:26,8,2,9,4,96
2019-01-25 14:05:43,7,7,9,5,760
2019-01-25 14:06:03,7,0,3,1,229
2019-01-25 14:06:43,2,4,5,4,149
2019-01-25 14:11:28,9,7,7,7,425
2019-01-25 14:13:17,6,8,0,1,174
2019-01-25 14:13:28,6,3,4,0,390
2019-01-25 14:13:32,1,9,1,2,328
2019-01-25 14:14:03,7,6,9,8,739
2019-01-25 14:15:20,9,2,1,3,92
2019-01-25 14:15:50,2,7,9,7,41
2019-01-25 14:16:18,7,8,6,8,525
2019-01-25 14:17:12,1,7,8,5,39
2019-01-25 14:17:26,3,2,6,9,440
2019-01-25 14:19:54,7,4,8,8,666
2019-01-25 14:21:10,0,1,2,8,599
2019-01-25 14:21:38,8,8,8,2,187
2019-01-25 14:24:27,8,6,4,4,123
2019-01-25 14:24:53,8,9,2,0,989
2019-01-25 14:25:31,3,5,3,2,155
2019-01-25 14:26:45,8,9,4,5,920
2019-01-25 14:27:45,4,6,3,2,251
2019-01-25 14:28:42,4,6,3,4,373
2019-01-25 14:28:52,0,3,0,8,750
2019-01-25 14:29:18,6,8,5,5,784
2019-01-25 14:30:50,7,3,8,2,207
2019-01-25 14:31:27,1,5,5,9,525
2019-01-25 14:31:48,2,4,1,1,802
2019-01-25 14:33:36,8,4,5,8,352
2019-01-25 14:33:55,7,1,2,2,989
2019-01-25 14:34:25,9,2,0,4,238
2019-01-25 14:35:00,7,1,5,9,270
2019-01-25 14:35:06,6,6,0,1,271
2019-01-25 14:35:50,3,2,9,4,948
2019-01-25 14:36:55,3,1,2,8,43
2019-01-25 14:38:16,6,3,7,5,692
2019-01-25 14:38:21,8,7,3,6,240
2019-01-25 14:38:33,0,6,2,9,787
2019-01-25 14:39:39,2,1,5,8,979
2019-01-25 14:39:45,2,3,2,8,819
2019-01-25 14:41:18,3,5,4,1,508
2019-01-25 14:41:44,1,9,0,1,250
2019-01-25 14:43:33,6,6,5,6,50
2019-01-25 14:44:32,3,4,9,5,352
2019-01-25 14:45:19,1,9,2,6,527
2019-01-25 14:45:49,4,5,4,1,880
2019-01-25 14:46:55,8,7,5,9,96
2019-01-25 14:48:55,0,2,4,1,675
2019-01-25 14:48:59,7,5,8,6,837
2019-01-25 14:50:11,2,5,9,0,257
2019-01-25 14:51:16,0,5,7,6,3
2019-01-25 14:53:32,4,8,5,4,259
2019-01-25 14:54:53,1,4,6,6,741
2019-01-25 14:55:44,7,0,8,0,185
2019-01-25 14:55:46,1,6,2,8,695
2019-01-25 14:56:39,9,3,4,3,161
2019-01-25 14:57:47,8,2,0,6,21
2019-01-25 14:59:11,9,0,6,9,188
2019-01-25 15:00:33,4,3,4,6,128
2019-01-25 15:01:01,7,3,1,9,535
2019-01-25 15:02:16,7,1,3,5,932
2019-01-25 15:03:13,5,3,7,7,725
2019-01-25 15:03:14,7,4,1,7,793
2019-01-25 15:04:02,6,6,8,7,304
2019-01-25 15:04:20,9,4,2,6,474
2019-01-25 15:07:23,7,8,2,6,968
2019-01-25 15:09:12,9,8,7,7,786
2019-01-25 15:10:05,3,6,8,7,549
2019-01-25 15:10:11,7,3,1,5,145
2019-01-25 15:10:21,3,6,0,9,856
2019-01-25 15:11:08,4,6,0,4,763
2019-01-25 15:12:40,1,2,0,7,394
2019-01-25 15:14:52,7,1,9,4,246
2019-01-25 15:15:24,0,4,5,7,144
2019-01-25 15:17:41,3,4,4,2,789
2019-01-25 15:19:44,3,3,6,6,858
2019-01-25 15:19:51,2,7,8,6,671
2019-01-25 15:23:01,6,1,3,7,602
2019-01-25 15:24:14,0,7,8,9,728
2019-01-25 15:24:34,4,9,3,4,300
2019-01-25 15:25:11,4,9,5,5,775
2019-01-25 15:27:52,9,0,7,7,376
2019-01-25 15:29:20,8,0,2,2,491
2019-01-25 15:29:30,2,6,7,7,243
2019-01-25 15:29:30,8,4,4,7,282
2019-01-25 15:33:18,4,7,8,6,962
2019-01-25 15:33:55,8,0,3,7,998
2019-01-25 15:33:56,2,1,3,3,922
2019-01-25 15:34:44,3,5,3,6,482
2019-01-25 15:35:06,5,4,8,6,115
2019-01-25 15:36:35,5,9,0,2,578
2019-01-25 15:37:08,7,8,8,0,523
2019-01-25 15:37:58,0,6,7,5,847
2019-01-25 15:39:05,2,6,5,0,723
2019-01-25 15:41:37,7,8,3,0,602
2019-01-25 15:43:28,0,5,5,0,772
2019-01-25 15:47:31,7,0,2,4,748
2019-01-25 15:47:50,4,2,3,1,664
2019-01-25 15:48:31,8,2,0,2,164
2019-01-25 15:49:20,8,0,0,0,662
2019-01-25 15:49:22,6,6,9,0,681
2019-01-25 15:49:33,5,1,9,5,376
2019-01-25 15:50:18,3,3,7,9,991
