timestamp,var0,var1,var2,var3,target
2022-01-05 22:10:11,4,9,1,5,1
2022-01-05 22:10:47,7,6,3,0,9
2022-01-05 22:12:04,6,2,5,7,3
2022-01-05 22:12:50,8,2,6,5,0
2022-01-05 22:13:42,5,2,5,4,8
2022-01-05 22:14:04,7,8,4,5,4
2022-01-05 22:15:50,6,0,5,3,8
2022-01-05 22:19:09,0,0,2,3,4
2022-01-05 22:20:20,2,8,1,3,7
2022-01-05 22:22:07,4,4,8,6,1
2022-01-05 22:22:54,5,3,1,8,7
2022-01-05 22:23:15,6,7,2,7,3
2022-01-05 22:23:57,8,1,1,4,1
2022-01-05 22:24:12,9,8,2,5,4
2022-01-05 22:24:43,3,0,6,5,3
2022-01-05 22:25:44,5,6,9,3,0
2022-01-05 22:26:32,6,2,5,3,2
2022-01-05 22:27:29,9,0,0,0,8
2022-01-05 22:27:45,2,4,3,9,7
2022-01-05 22:29:11,2,0,7,9,4
2022-01-05 22:29:15,2,5,3,1,9
2022-01-05 22:29:26,1,7,9,1,6
2022-01-05 22:29:29,2,0,9,9,5
2022-01-05 22:29:47,0,4,7,7,4
2022-01-05 22:30:08,7,9,3,2,2
2022-01-05 22:30:21,4,8,0,5,2
2022-01-05 22:30:24,4,7,1,4,1
2022-01-05 22:31:31,2,4,1,2,9
2022-01-05 22:31:46,9,2,1,5,8
2022-01-05 22:32:16,1,0,4,7,5
2022-01-05 22:32:38,0,0,8,8,8
2022-01-05 22:34:35,2,5,8,3,2
2022-01-05 22:35:10,1,7,4,9,7
2022-01-05 22:36:13,8,8,8,9,3
2022-01-05 22:36:25,1,1,0,9,8
2022-01-05 22:37:46,2,2,2,9,5
2022-01-05 22:38:45,3,6,9,5,2
2022-01-05 22:38:51,4,7,9,5,3
2022-01-05 22:41:35,7,8,8,5,6
2022-01-05 22:43:30,2,1,5,7,4
2022-01-05 22:43:56,4,3,0,1,0
2022-01-05 22:47:14,1,5,5,4,9
2022-01-05 22:49:19,0,4,9,6,4
2022-01-05 22:49:21,2,2,1,4,7
2022-01-05 22:50:32,8,0,3,8,7
2022-01-05 22:52:05,7,4,8,9,4
2022-01-05 22:53:17,6,6,5,9,9
2022-01-05 22:53:32,3,9,8,0,5
2022-01-05 22:54:57,9,8,4,8,6
2022-01-05 22:55:57,7,3,9,2,9
2022-01-05 22:56:10,2,2,2,9,2
2022-01-05 22:56:51,5,3,0,4,1
2022-01-05 22:58:01,5,3,4,9,7
2022-01-05 23:00:22,9,6,8,7,6
2022-01-05 23:01:29,0,7,7,3,6
2022-01-05 23:01:36,5,2,4,9,6
2022-01-05 23:02:04,1,7,1,1,4
2022-01-05 23:02:26,3,5,1,1,0
2022-01-05 23:03:08,1,5,6,7,2
2022-01-05 23:05:59,0,2,2,0,1
2022-01-05 23:06:13,3,2,6,7,2
2022-01-05 23:07:38,5,8,3,1,7
2022-01-05 23:08:01,2,6,0,8,0
2022-01-05 23:08:26,3,2,1,1,4
2022-01-05 23:09:37,5,5,4,5,4
2022-01-05 23:09:59,0,6,6,7,7
2022-01-05 23:10:10,2,4,7,0,7
2022-01-05 23:12:24,8,1,1,9,4
2022-01-05 23:12:54,2,5,8,8,7
2022-01-05 23:13:05,2,7,9,3,3
2022-01-05 23:13:23,9,4,7,6,8
2022-01-05 23:14:03,2,2,1,7,7
2022-01-05 23:14:16,6,0,2,9,9
2022-01-05 23:16:26,0,0,9,4,2
2022-01-05 23:17:05,3,3,3,5,9
2022-01-05 23:19:32,3,0,2,1,9
2022-01-05 23:20:25,4,6,6,3,2
2022-01-05 23:20:28,6,2,9,9,3
2022-01-05 23:21:28,2,0,2,5,7
2022-01-05 23:22:30,7,0,9,0,6
2022-01-05 23:24:36,8,7,9,3,0
2022-01-05 23:25:11,2,4,5,6,0
2022-01-05 23:25:29,4,4,1,1,6
2022-01-05 23:26:57,4,4,6,6,0
2022-01-05 23:27:23,3,0,7,2,8
2022-01-05 23:27:33,2,5,9,4,9
2022-01-05 23:28:37,2,7,1,1,6
2022-01-05 23:29:10,2,8,4,5,9
2022-01-05 23:30:58,8,3,3,7,8
2022-01-05 23:31:16,1,0,8,5,5
2022-01-05 23:32:14,2,3,4,1,7
2022-01-05 23:33:35,7,2,0,0,0
2022-01-05 23:34:03,1,0,8,4,4
2022-01-05 23:34:55,8,1,9,6,4
2022-01-05 23:36:46,8,6,1,3,1
2022-01-05 23:40:02,0,8,4,0,3
2022-01-05 23:40:55,2,6,1,4,7
2022-01-05 23:41:25,0,0,2,9,7
2022-01-05 23:42:59,7,8,9,9,1
2022-01-05 23:43:03,4,2,3,8,9
2022-01-05 23:43:07,2,2,3,8,8
2022-01-05 23:45:19,1,7,0,7,6
2022-01-05 23:45:51,0,2,9,5,4
2022-01-05 23:46:35,6,6,4,8,5
2022-01-05 23:48:43,7,2,2,1,5
2022-01-05 23:51:15,3,9,0,5,0
2022-01-05 23:52:41,6,1,9,7,3
2022-01-05 23:53:34,6,4,1,3,5
2022-01-05 23:53:50,0,6,4,0,6
2022-01-05 23:56:36,7,1,6,4,4
2022-01-05 23:57:01,7,4,4,8,6
2022-01-05 23:57:44,7,4,6,1,8
2022-01-05 23:59:29,9,8,2,4,7
2022-01-06 00:01:13,0,1,9,9,9
2022-01-06 00:01:40,5,2,5,0,2
2022-01-06 00:02:04,9,7,1,4,5
2022-01-06 00:03:55,5,8,4,7,1
2022-01-06 00:05:30,9,8,6,8,1
2022-01-06 00:07:43,4,8,4,5,1
2022-01-06 00:08:06,0,8,9,3,7
2022-01-06 00:10:39,2,3,1,3,0
2022-01-06 00:12:05,3,6,9,9,3
2022-01-06 00:15:58,9,1,5,9,3
2022-01-06 00:16:09,5,4,0,5,9
2022-01-06 00:17:03,6,0,9,0,9
2022-01-06 00:17:33,6,6,7,7,3
2022-01-06 00:18:01,8,5,5,0,0
2022-01-06 00:18:42,0,9,5,2,1
2022-01-06 00:18:57,9,0,2,4,6
2022-01-06 00:19:17,5,4,5,2,3
2022-01-06 00:20:31,9,6,5,1,5
2022-01-06 00:22:00,1,0,4,3,9
2022-01-06 00:22:19,5,1,0,7,9
2022-01-06 00:23:46,8,0,2,0,1
2022-01-06 00:24:05,0,3,3,8,3
2022-01-06 00:24:22,2,8,9,8,4
2022-01-06 00:24:44,5,1,3,3,3
2022-01-06 00:24:47,5,9,8,1,3
2022-01-06 00:25:33,4,7,1,6,5
2022-01-06 00:25:35,4,2,8,8,1
2022-01-06 00:26:05,1,9,3,0,8
2022-01-06 00:26:16,6,8,2,8,3
2022-01-06 00:26:44,5,0,2,4,9
2022-01-06 00:28:05,8,5,7,9,2
2022-01-06 00:28:16,3,6,3,5,5
2022-01-06 00:28:28,1,2,0,1,9
2022-01-06 00:28:48,5,4,5,7,8
2022-01-06 00:29:15,9,5,0,0,2
2022-01-06 00:30:52,1,6,6,2,8
2022-01-06 00:31:50,9,0,1,3,0
2022-01-06 00:35:11,2,9,9,9,5
2022-01-06 00:36:13,1,6,5,9,3
2022-01-06 00:37:40,7,3,1,3,4
2022-01-06 00:37:40,6,9,7,8,2
2022-01-06 00:39:33,5,0,9,4,7
2022-01-06 00:41:41,5,1,1,8,4
2022-01-06 00:42:10,8,6,5,7,5
2022-01-06 00:43:11,1,4,5,4,6
2022-01-06 00:44:05,2,3,7,9,1
2022-01-06 00:44:10,3,7,5,8,7
2022-01-06 00:44:52,1,9,0,3,5
2022-01-06 00:45:25,7,7,3,8,0
2022-01-06 00:46:52,7,0,8,4,3
2022-01-06 00:47:08,4,1,3,3,4
2022-01-06 00:47:38,9,2,6,0,3
2022-01-06 00:50:10,6,1,9,2,4
2022-01-06 00:50:25,9,4,4,6,3
2022-01-06 00:50:49,5,6,7,8,2
2022-01-06 00:51:01,0,4,9,3,5
2022-01-06 00:51:08,2,4,6,0,1
2022-01-06 00:51:18,1,6,1,3,9
2022-01-06 00:51:46,5,2,4,3,9
2022-01-06 00:51:56,5,0,1,1,0
2022-01-06 00:53:10,7,4,9,0,2
2022-01-06 00:53:27,2,2,8,4,5
2022-01-06 00:54:43,3,8,5,6,9
2022-01-06 00:56:58,1,3,6,6,5
2022-01-06 00:59:37,0,0,0,1,8
2022-01-06 01:00:17,5,7,0,9,0
2022-01-06 01:00:40,5,9,6,3,1
2022-01-06 01:01:16,0,3,0,4,6
2022-01-06 01:02:27,4,2,7,0,8
2022-01-06 01:02:44,0,8,1,7,9
2022-01-06 01:04:24,2,2,8,2,6
2022-01-06 01:05:13,0,3,8,8,6
2022-01-06 01:05:43,5,7,6,7,8
2022-01-06 01:05:59,1,1,4,3,2
2022-01-06 01:06:39,0,9,3,5,7
2022-01-06 01:06:53,3,9,8,8,3
2022-01-06 01:07:26,7,5,0,6,1
2022-01-06 01:07:47,3,2,4,3,9
2022-01-06 01:09:09,5,4,6,1,2
2022-01-06 01:09:17,4,6,0,8,4
2022-01-06 01:09:35,1,8,7,4,6
2022-01-06 01:10:13,6,8,2,0,6
2022-01-06 01:10:22,6,3,8,9,5
2022-01-06 01:10:39,6,5,2,4,4
2022-01-06 01:12:06,8,6,4,1,8
2022-01-06 01:13:00,4,4,7,1,7
2022-01-06 01:14:54,4,6,8,2,0
2022-01-06 01:15:08,6,8,2,2,7
2022-01-06 01:15:48,1,5,7,5,9
2022-01-06 01:16:05,9,7,6,0,4
2022-01-06 01:16:12,5,5,4,2,3
2022-01-06 01:16:56,8,1,7,1,1
2022-01-06 01:18:02,8,6,1,9,4
2022-01-06 01:18:05,4,9,0,4,1
2022-01-06 01:19:02,7,6,0,1,1
2022-01-06 01:19:15,6,7,2,8,1
2022-01-06 01:21:09,8,6,4,8,5
2022-01-06 01:21:11,5,9,6,6,3
2022-01-06 01:22:22,7,2,9,8,8
2022-01-06 01:22:59,1,1,1,7,6
2022-01-06 01:23:41,1,8,1,1,8
2022-01-06 01:24:11,5,8,6,7,6
2022-01-06 01:26:04,5,0,8,5,9
2022-01-06 01:27:06,5,8,7,1,7
2022-01-06 01:30:03,6,7,4,7,0
2022-01-06 01:30:45,4,0,2,2,5
2022-01-06 01:31:06,8,6,2,3,6
2022-01-06 01:32:07,7,2,7,8,0
2022-01-06 01:33:09,0,9,5,4,3
2022-01-06 01:33:15,5,4,1,4,2
2022-01-06 01:33:41,5,4,7,5,0
2022-01-06 01:33:42,3,9,8,9,9
2022-01-06 01:38:38,7,3,1,2,1
2022-01-06 01:38:40,2,3,9,2,4
2022-01-06 01:40:23,7,9,2,6,2
2022-01-06 01:40:41,4,6,0,1,0
2022-01-06 01:40:55,8,7,4,1,7
2022-01-06 01:42:35,1,5,7,9,6
2022-01-06 01:44:35,7,9,0,2,2
2022-01-06 01:44:43,0,7,9,2,2
2022-01-06 01:45:07,8,9,0,2,3
2022-01-06 01:46:33,7,9,1,3,8
2022-01-06 01:49:25,3,9,1,9,4
2022-01-06 01:49:58,7,8,5,0,0
2022-01-06 01:50:29,3,3,9,3,9
2022-01-06 01:51:17,2,7,1,5,9
2022-01-06 01:54:20,9,3,8,0,0
2022-01-06 01:57:07,1,5,3,2,8
2022-01-06 01:57:50,5,1,6,7,2
2022-01-06 01:57:58,5,7,6,1,5
2022-01-06 01:58:24,1,6,0,9,4
2022-01-06 01:59:05,2,7,7,0,0
2022-01-06 01:59:25,3,4,5,7,7
2022-01-06 01:59:27,3,4,8,5,8
2022-01-06 02:00:24,3,0,2,9,6
2022-01-06 02:00:52,5,6,8,1,4
2022-01-06 02:01:57,2,7,4,3,3
2022-01-06 02:02:16,0,4,5,1,9
2022-01-06 02:03:46,6,2,2,4,5
2022-01-06 02:04:06,0,0,8,9,0
2022-01-06 02:04:41,5,3,0,8,3
2022-01-06 02:04:59,8,7,0,3,3
2022-01-06 02:05:07,2,9,0,6,3
2022-01-06 02:05:14,7,0,6,3,7
2022-01-06 02:05:39,5,0,6,4,2
2022-01-06 02:06:17,5,0,3,7,0
2022-01-06 02:06:44,6,6,7,4,4
2022-01-06 02:07:09,6,2,9,7,6
2022-01-06 02:07:11,5,4,8,6,9
2022-01-06 02:07:22,1,9,1,8,8
2022-01-06 02:07:56,5,1,8,0,3
2022-01-06 02:10:07,8,4,7,9,8
2022-01-06 02:10:50,4,4,0,6,7
2022-01-06 02:11:00,8,1,0,3,5
2022-01-06 02:11:26,7,0,5,1,4
2022-01-06 02:12:52,0,9,4,2,7
2022-01-06 02:13:48,8,5,8,7,9
2022-01-06 02:14:57,2,0,7,0,5
2022-01-06 02:14:59,8,5,7,4,0
2022-01-06 02:15:05,7,9,2,1,8
2022-01-06 02:15:44,6,2,9,9,8
2022-01-06 02:17:40,2,7,3,3,5
2022-01-06 02:17:50,1,6,2,8,8
2022-01-06 02:18:07,2,1,9,3,6
2022-01-06 02:18:30,2,8,0,0,5
2022-01-06 02:18:53,6,9,2,9,1
2022-01-06 02:19:01,0,7,4,4,6
2022-01-06 02:20:13,7,6,5,9,3
2022-01-06 02:21:04,3,9,6,0,1
2022-01-06 02:21:29,3,5,0,2,0
2022-01-06 02:21:39,2,9,5,3,0
2022-01-06 02:22:09,7,1,8,1,3
2022-01-06 02:22:27,7,7,4,9,8
2022-01-06 02:23:41,0,3,1,4,9
2022-01-06 02:25:10,6,9,8,4,4
2022-01-06 02:25:13,5,9,5,9,0
2022-01-06 02:27:41,4,2,6,6,3
2022-01-06 02:28:44,8,1,3,6,9
2022-01-06 02:32:03,1,1,7,7,8
2022-01-06 02:32:09,1,5,1,2,6
2022-01-06 02:32:09,1,7,2,8,0
2022-01-06 02:34:26,8,0,2,0,5
2022-01-06 02:35:24,9,5,8,8,5
2022-01-06 02:36:33,1,7,9,4,9
2022-01-06 02:36:56,7,9,8,0,5
2022-01-06 02:37:49,3,8,9,8,6
2022-01-06 02:40:56,1,7,1,4,7
2022-01-06 02:41:43,6,6,1,9,4
2022-01-06 02:41:57,0,2,2,7,9
2022-01-06 02:42:36,8,4,3,9,5
2022-01-06 02:46:33,6,0,2,9,6
2022-01-06 02:46:51,4,4,0,2,3
2022-01-06 02:46:58,6,2,5,6,5
2022-01-06 02:48:17,0,5,1,0,0
2022-01-06 02:51:24,8,1,0,1,9
2022-01-06 02:51:32,8,5,3,1,6
2022-01-06 02:51:51,7,1,0,0,2
2022-01-06 02:52:17,3,2,8,2,8
2022-01-06 02:56:18,1,1,7,3,6
2022-01-06 02:57:03,1,9,1,4,1
2022-01-06 02:57:30,8,8,9,3,7
2022-01-06 02:59:42,7,6,4,7,3
2022-01-06 03:01:09,3,3,4,2,7
2022-01-06 03:01:15,3,3,6,3,7
2022-01-06 03:01:38,7,8,6,1,9
2022-01-06 03:01:55,9,9,3,6,9
2022-01-06 03:03:39,5,7,9,5,1
2022-01-06 03:05:06,3,4,5,1,7
2022-01-06 03:05:06,6,5,4,6,2
2022-01-06 03:06:30,6,0,0,2,2
2022-01-06 03:06:35,3,4,0,2,1
2022-01-06 03:09:17,4,3,4,2,9
2022-01-06 03:09:31,4,7,9,4,1
2022-01-06 03:10:09,3,2,7,7,2
2022-01-06 03:11:42,8,9,0,1,8
2022-01-06 03:11:54,4,5,7,3,5
2022-01-06 03:15:27,1,7,3,2,2
2022-01-06 03:15:39,8,2,4,2,1
2022-01-06 03:16:09,3,9,8,0,7
2022-01-06 03:16:46,9,7,6,5,0
2022-01-06 03:17:18,8,7,5,1,9
2022-01-06 03:17:39,9,0,5,4,7
2022-01-06 03:18:03,4,0,9,9,6
2022-01-06 03:18:45,5,1,7,3,1
2022-01-06 03:20:46,7,4,1,0,1
2022-01-06 03:22:51,7,6,0,2,2
2022-01-06 03:24:55,0,2,7,3,1
2022-01-06 03:25:50,8,3,9,6,5
2022-01-06 03:28:53,1,7,3,7,0
2022-01-06 03:29:08,8,3,8,0,9
2022-01-06 03:29:25,4,6,2,0,7
2022-01-06 03:29:38,0,4,9,2,2
2022-01-06 03:29:53,6,4,8,4,5
2022-01-06 03:31:01,0,0,4,0,2
2022-01-06 03:31:02,2,9,8,8,8
2022-01-06 03:31:06,5,0,2,7,6
2022-01-06 03:31:27,0,2,3,4,5
2022-01-06 03:31:35,1,5,5,3,0
2022-01-06 03:32:04,4,6,6,5,4
2022-01-06 03:32:07,7,1,4,7,8
2022-01-06 03:34:18,8,8,7,9,0
2022-01-06 03:36:45,2,2,0,8,3
2022-01-06 03:36:48,5,2,0,5,5
2022-01-06 03:37:13,3,8,6,2,8
2022-01-06 03:37:37,6,0,0,4,7
2022-01-06 03:37:45,7,8,3,5,1
2022-01-06 03:38:39,1,7,4,0,2
2022-01-06 03:38:53,0,3,4,8,1
2022-01-06 03:39:41,8,0,5,7,5
2022-01-06 03:40:29,4,1,6,7,8
2022-01-06 03:41:20,4,7,4,1,5
2022-01-06 03:41:25,7,2,3,0,6
2022-01-06 03:41:29,3,1,9,3,2
2022-01-06 03:41:43,1,7,5,7,4
2022-01-06 03:43:01,8,0,2,6,6
2022-01-06 03:43:51,2,3,2,6,4
2022-01-06 03:45:13,8,9,9,9,2
2022-01-06 03:46:02,2,9,7,0,3
2022-01-06 03:47:25,9,9,4,0,8
2022-01-06 03:47:46,8,7,1,1,0
2022-01-06 03:49:57,9,8,5,1,7
2022-01-06 03:51:14,5,2,1,9,2
2022-01-06 03:53:25,2,2,7,4,3
2022-01-06 03:53:31,6,1,2,1,1
2022-01-06 03:55:03,9,4,3,5,7
2022-01-06 03:55:39,2,4,3,4,8
2022-01-06 03:55:46,2,9,7,8,5
2022-01-06 03:57:13,8,6,9,0,3
2022-01-06 03:59:32,5,4,3,2,0
2022-01-06 04:02:46,6,6,3,5,5
2022-01-06 04:04:09,0,6,2,7,5
2022-01-06 04:05:42,1,0,8,9,1
2022-01-06 04:05:42,2,6,3,7,2
2022-01-06 04:07:40,3,7,4,7,3
2022-01-06 04:08:05,8,3,4,8,0
2022-01-06 04:08:47,2,8,8,0,4
2022-01-06 04:08:54,9,3,1,0,7
2022-01-06 04:10:51,5,6,0,1,2
2022-01-06 04:11:30,6,9,8,8,2
2022-01-06 04:11:56,6,4,4,6,4
2022-01-06 04:15:11,7,8,8,7,2
2022-01-06 04:15:19,6,1,9,1,4
2022-01-06 04:16:53,5,1,8,3,4
2022-01-06 04:17:57,0,4,2,4,3
2022-01-06 04:18:04,6,9,9,9,2
2022-01-06 04:20:53,7,2,6,7,0
2022-01-06 04:21:04,0,4,3,9,2
2022-01-06 04:22:35,7,3,2,4,7
2022-01-06 04:22:38,9,2,1,8,5
2022-01-06 04:22:57,5,7,6,5,7
2022-01-06 04:23:35,0,0,8,6,6
2022-01-06 04:28:02,9,7,7,2,6
2022-01-06 04:28:06,7,6,3,3,8
2022-01-06 04:29:17,5,8,1,4,4
2022-01-06 04:31:25,0,9,6,4,2
2022-01-06 04:31:32,7,4,8,0,2
2022-01-06 04:32:56,3,7,8,6,1
2022-01-06 04:34:33,5,0,8,6,8
2022-01-06 04:35:51,7,9,7,9,7
2022-01-06 04:36:59,0,1,0,6,1
2022-01-06 04:37:27,9,2,1,1,7
2022-01-06 04:39:40,6,4,2,6,0
2022-01-06 04:42:50,7,1,8,5,8
2022-01-06 04:43:53,6,8,9,1,5
2022-01-06 04:45:27,2,4,7,1,4
2022-01-06 04:47:44,4,6,7,4,9
2022-01-06 04:48:02,2,3,2,6,0
2022-01-06 04:48:22,4,2,9,9,9
2022-01-06 04:50:09,2,3,2,2,6
2022-01-06 04:50:38,6,4,1,7,0
2022-01-06 04:50:40,4,5,5,1,6
2022-01-06 04:50:45,2,3,4,6,8
2022-01-06 04:51:04,4,1,9,7,1
2022-01-06 04:51:46,1,2,0,7,3
2022-01-06 04:54:23,5,7,8,1,9
2022-01-06 04:56:50,3,1,2,6,0
2022-01-06 04:56:56,4,7,3,6,7
2022-01-06 04:57:25,0,4,5,0,4
2022-01-06 04:57:50,5,4,4,5,9
2022-01-06 04:59:30,1,9,3,8,1
2022-01-06 05:00:54,7,6,8,1,2
2022-01-06 05:03:31,7,6,7,3,0
2022-01-06 05:06:01,9,7,5,5,8
2022-01-06 05:06:54,0,7,1,5,7
2022-01-06 05:07:28,4,3,6,8,7
2022-01-06 05:07:46,3,7,1,3,7
2022-01-06 05:09:33,6,5,4,2,0
2022-01-06 05:09:46,8,4,8,6,4
2022-01-06 05:10:02,8,1,9,4,7
2022-01-06 05:10:42,0,1,6,9,8
2022-01-06 05:11:10,1,5,6,4,1
2022-01-06 05:12:06,7,9,4,3,0
2022-01-06 05:13:46,1,5,0,3,1
2022-01-06 05:15:30,0,8,2,2,1
2022-01-06 05:16:24,5,5,5,5,3
2022-01-06 05:18:17,4,6,0,6,1
2022-01-06 05:18:33,6,4,1,6,9
2022-01-06 05:18:46,7,3,1,4,7
2022-01-06 05:18:54,2,4,1,9,2
2022-01-06 05:19:06,0,2,4,0,2
2022-01-06 05:19:47,8,1,6,1,5
2022-01-06 05:20:52,4,3,4,0,6
2022-01-06 05:20:55,7,9,6,7,6
2022-01-06 05:21:06,5,4,4,7,3
2022-01-06 05:22:08,0,7,5,7,5
2022-01-06 05:23:02,2,8,7,5,5
2022-01-06 05:23:54,4,9,8,4,3
2022-01-06 05:26:05,9,6,7,1,8
2022-01-06 05:29:22,9,7,7,8,6
2022-01-06 05:30:09,8,2,8,3,4
2022-01-06 05:30:47,1,2,5,2,3
2022-01-06 05:31:53,5,4,7,9,4
2022-01-06 05:31:58,9,5,0,0,2
2022-01-06 05:32:50,0,2,8,8,3
2022-01-06 05:34:05,0,5,4,3,7
2022-01-06 05:34:12,1,4,4,2,4
2022-01-06 05:35:37,3,3,4,4,2
2022-01-06 05:38:50,7,8,2,6,2
2022-01-06 05:39:45,3,9,3,4,2
2022-01-06 05:40:13,8,9,2,0,7
2022-01-06 05:40:53,4,7,5,7,9
2022-01-06 05:45:21,6,8,8,3,6
2022-01-06 05:45:33,0,0,4,0,6
2022-01-06 05:52:00,3,1,5,2,3
2022-01-06 05:53:06,0,3,2,5,5
2022-01-06 05:54:13,3,1,9,5,2
2022-01-06 05:54:18,0,3,3,2,1
2022-01-06 05:54:25,8,5,9,5,6
2022-01-06 05:55:29,7,3,6,6,5
2022-01-06 05:56:27,2,1,0,1,4
2022-01-06 05:56:57,5,8,6,2,3
2022-01-06 05:58:44,4,3,8,2,2
2022-01-06 05:58:50,3,5,0,4,6
2022-01-06 05:59:28,5,8,2,2,3
2022-01-06 05:59:33,1,0,8,2,7
2022-01-06 06:00:25,7,1,3,3,2
2022-01-06 06:01:52,6,4,6,5,1
2022-01-06 06:02:01,0,8,7,3,9
2022-01-06 06:04:50,3,0,7,0,6
2022-01-06 06:04:50,5,7,3,6,3
2022-01-06 06:05:14,7,0,2,1,4
2022-01-06 06:07:41,6,8,5,0,6
2022-01-06 06:09:16,8,5,9,9,3
2022-01-06 06:09:25,1,5,4,9,0
2022-01-06 06:10:18,4,2,8,2,9
2022-01-06 06:11:12,8,0,5,6,3
2022-01-06 06:12:14,5,4,0,8,6
2022-01-06 06:14:46,2,9,9,3,5
2022-01-06 06:16:28,6,4,6,9,6
2022-01-06 06:16:53,2,4,8,1,4
2022-01-06 06:19:13,3,1,6,4,0
2022-01-06 06:20:28,3,3,8,1,3
2022-01-06 06:21:39,0,8,5,3,8
2022-01-06 06:22:00,6,0,8,5,6
2022-01-06 06:22:35,0,4,7,3,8
2022-01-06 06:23:19,2,1,4,7,8
2022-01-06 06:23:40,5,0,3,7,3
2022-01-06 06:23:50,2,2,0,2,1
2022-01-06 06:26:22,8,5,3,1,3
2022-01-06 06:28:32,3,2,1,2,4
2022-01-06 06:29:48,2,2,4,2,2
2022-01-06 06:30:51,0,8,3,0,9
2022-01-06 06:30:57,1,2,4,9,3
2022-01-06 06:31:18,7,3,8,3,3
2022-01-06 06:31:26,3,0,5,3,8
2022-01-06 06:35:47,4,5,2,0,5
2022-01-06 06:36:19,2,8,6,4,9
2022-01-06 06:36:53,0,1,2,7,4
2022-01-06 06:37:21,1,6,1,1,4
2022-01-06 06:37:37,7,6,3,5,9
2022-01-06 06:38:44,4,8,3,5,5
2022-01-06 06:39:08,0,7,5,1,4
2022-01-06 06:40:51,5,0,1,7,1
2022-01-06 06:40:55,7,7,9,8,9
2022-01-06 06:42:58,8,5,6,7,5
2022-01-06 06:44:24,5,1,1,8,2
2022-01-06 06:45:03,9,8,7,4,3
2022-01-06 06:47:21,2,1,6,9,6
2022-01-06 06:48:04,1,1,6,4,2
2022-01-06 06:48:45,5,6,0,3,4
2022-01-06 06:49:21,9,3,0,4,6
2022-01-06 06:52:51,0,1,4,0,5
2022-01-06 06:52:53,0,9,5,7,7
2022-01-06 06:54:26,8,2,3,7,1
2022-01-06 06:54:58,4,9,5,9,0
2022-01-06 06:55:40,7,1,3,3,6
2022-01-06 06:56:52,0,8,9,9,7
2022-01-06 06:57:01,2,3,1,1,3
2022-01-06 06:58:05,0,8,6,4,7
2022-01-06 06:59:12,8,5,4,1,2
2022-01-06 07:03:13,0,8,2,3,1
2022-01-06 07:03:54,5,9,8,6,2
2022-01-06 07:06:36,3,2,2,0,3
2022-01-06 07:07:49,5,9,5,7,5
2022-01-06 07:09:33,8,3,8,5,9
2022-01-06 07:10:14,5,8,8,8,4
2022-01-06 07:15:05,8,3,1,9,4
2022-01-06 07:16:41,4,1,7,4,5
2022-01-06 07:17:02,4,0,9,0,2
2022-01-06 07:17:09,3,3,7,2,7
2022-01-06 07:17:21,9,2,4,8,7
2022-01-06 07:18:43,2,4,3,5,3
2022-01-06 07:18:57,2,0,2,0,3
2022-01-06 07:19:40,2,4,8,0,2
2022-01-06 07:19:57,3,7,2,4,2
2022-01-06 07:20:54,5,5,3,4,4
2022-01-06 07:21:36,1,2,1,9,4
2022-01-06 07:24:00,5,1,3,5,6
2022-01-06 07:24:24,9,5,5,6,4
2022-01-06 07:26:02,4,3,5,9,1
2022-01-06 07:27:19,1,9,3,5,0
2022-01-06 07:29:04,1,2,8,0,4
2022-01-06 07:29:21,9,2,1,8,7
2022-01-06 07:29:53,0,9,9,6,6
2022-01-06 07:29:57,6,0,3,9,7
2022-01-06 07:30:49,3,7,8,8,8
2022-01-06 07:32:05,1,2,9,7,3
2022-01-06 07:32:11,3,5,5,0,3
2022-01-06 07:33:00,6,2,2,5,4
2022-01-06 07:33:54,8,9,2,8,7
2022-01-06 07:35:22,5,7,1,9,6
2022-01-06 07:36:11,4,4,2,9,8
2022-01-06 07:37:11,5,0,5,7,9
2022-01-06 07:37:48,9,4,6,4,7
2022-01-06 07:38:16,1,7,9,1,0
2022-01-06 07:39:55,4,6,2,3,3
2022-01-06 07:41:24,1,5,2,8,1
2022-01-06 07:44:51,6,8,8,7,1
2022-01-06 07:46:06,3,2,7,2,5
2022-01-06 07:46:53,5,0,7,6,7
2022-01-06 07:47:34,4,6,9,1,1
2022-01-06 07:49:02,0,2,5,3,8
2022-01-06 07:49:18,7,8,3,5,7
2022-01-06 07:49:30,8,6,9,1,2
2022-01-06 07:49:54,6,2,3,0,8
2022-01-06 07:50:26,3,5,0,3,7
2022-01-06 07:51:24,4,1,7,5,7
2022-01-06 07:52:36,6,9,6,0,1
2022-01-06 07:58:41,6,8,3,9,3
2022-01-06 07:59:17,5,1,3,3,0
2022-01-06 08:00:04,8,5,3,4,6
2022-01-06 08:00:06,5,1,2,3,8
2022-01-06 08:01:34,3,5,7,9,6
2022-01-06 08:03:00,5,2,6,4,0
2022-01-06 08:03:19,2,3,9,0,6
2022-01-06 08:03:56,3,5,3,0,6
2022-01-06 08:07:41,7,3,7,1,6
2022-01-06 08:08:42,8,9,6,3,8
2022-01-06 08:08:52,4,1,9,3,1
2022-01-06 08:09:56,0,5,5,2,6
2022-01-06 08:10:11,1,1,2,6,9
2022-01-06 08:10:39,1,3,1,3,7
2022-01-06 08:10:39,5,9,5,6,0
2022-01-06 08:13:10,8,8,8,4,9
